player_id,first_name,last_name,common_name,current_team,owner_team,overall,potential,birthdate,preferred_position,playstyles,playstyles_plus,contract_expiry,wage,skill_moves,weak_foot,height,gk_diving,gk_reflexes,gk_kicking,gk_handling,gk_positioning,crossing,finishing,heading_accuracy,volleys,short_passing,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,sliding_tackle,standing_tackle,international_reputation,nationality_name
277551,Conor,McMenamin,,St. Mirren,St. Mirren,63,63,1995-08-24,RM|RW,,,2027,,2,3,183,9,12,8,11,8,63,59,38,54,60,65,61,35,51,61,80,73,76,56,67,60,54,47,51,51,42,24,58,53,48,55,27,24,30,1,Northern Ireland
277552,Tyler,Bindon,,Nottingham Forest,Nottingham Forest,72,84,2005-01-27,CB|RB,,,2028,,1,3,190,11,8,9,6,11,50,45,75,36,72,63,56,54,63,68,59,73,62,66,65,62,78,65,81,51,73,68,32,59,40,68,72,70,71,1,New Zealand
277553,Jan,Paluska,,Viktoria Plzeň,Viktoria Plzeň,67,74,2005-06-23,CB,,,2027,,1,2,185,15,6,7,11,8,39,29,67,36,63,45,45,39,51,60,66,71,59,66,71,45,76,63,74,40,64,66,31,45,42,57,65,66,67,1,Czech Republic
277558,Ion,Nicolăescu,,sc Heerenveen,sc Heerenveen,69,70,1998-09-07,ST,,,2026,,2,4,183,8,10,10,9,9,41,73,73,61,62,67,52,43,45,69,72,71,69,66,71,68,80,62,71,65,54,31,69,56,69,73,25,31,28,1,
277559,Visar,Bekaj,,Hatayspor,Hatayspor,65,67,1997-05-24,GK,,,2026,,0,3,191,62,66,67,64,63,10,7,12,8,18,12,15,8,28,15,27,24,35,67,24,44,55,30,62,5,28,11,4,47,14,43,6,13,13,1,Kosovo
277561,Samuel,Amo-Ameyaw,,Southampton,Southampton,70,79,2006-07-18,RM,,,2026,,2,3,174,9,6,9,8,11,65,68,47,46,65,73,60,47,58,73,84,80,81,63,84,62,49,59,33,57,40,27,63,66,55,65,26,30,30,1,England
277565,Albion,Rrahmani,,Sparta Praha,Sparta Praha,75,80,2000-08-31,ST,,,2029,,1,4,188,11,8,10,7,9,53,77,77,74,73,71,64,51,53,74,72,76,72,68,61,73,83,68,81,72,62,23,79,59,74,75,22,25,30,1,Kosovo
277566,Sajad,Parray,,Mohammedan SC,Mohammedan SC,51,59,2003-04-25,LB|RB,,,2029,,1,3,178,12,10,13,11,11,37,22,41,27,42,41,36,30,38,35,59,60,52,45,55,26,58,60,70,29,64,50,36,37,32,36,48,51,52,1,India
277567,Ramhlunchhunga,Ramhlunchhunga,,Hyderabad FC,Hyderabad FC,58,60,2001-04-24,LM|RM,,,2029,,1,3,169,5,9,9,6,8,55,47,41,38,50,59,59,48,48,58,69,70,68,57,77,48,37,64,38,40,39,31,58,56,37,53,46,38,43,1,India
277568,Khusniddin,Alikulov,,Çaykur Rizespor,Çaykur Rizespor,69,72,1999-04-04,CB,,,2026,,1,3,182,12,10,13,12,12,36,29,69,33,67,39,28,35,66,56,63,70,62,70,76,51,77,73,67,25,67,71,28,33,40,67,72,69,70,1,Uzbekistan
277569,Dragan,Lovrić,,Gloria Buzău,Gloria Buzău,65,65,1996-01-03,CB,,,2028,,1,2,191,9,12,7,13,13,26,21,62,24,55,32,28,23,36,53,58,69,52,63,52,32,74,62,80,21,56,63,28,30,31,46,67,68,64,1,
277570,Asheer,Akhtar,,NorthEast United,NorthEast United,54,54,1994-12-14,CB|RB,,,2027,,1,4,176,11,11,7,8,12,39,34,53,39,50,42,31,30,41,45,50,57,46,44,45,36,71,70,72,25,68,51,34,36,32,39,50,48,53,1,India
277571,Dylan,,,Central Coast Mariners,Central Coast Mariners,57,71,2006-07-25,GK,,,2027,,0,2,196,57,62,59,51,55,12,6,12,8,19,9,12,12,22,13,27,29,36,52,31,40,49,21,53,9,18,13,8,32,18,34,6,13,12,1,
277572,Mansour,Saeed,,Al Ain FC (UAE),Al Ain FC (UAE),58,64,2001-09-19,LB,,,2029,,1,3,176,13,11,11,10,9,51,33,56,35,51,56,45,32,48,51,68,69,61,55,74,34,73,61,65,34,57,56,49,40,40,41,54,54,53,1,United Arab Emirates
277574,Hazem,Mohammed,,Al Ain FC (UAE),Al Ain FC (UAE),59,69,2005-03-18,CAM|RM|RW,,,2029,,2,2,180,14,8,15,7,11,58,49,51,40,55,61,61,54,58,67,71,72,66,46,72,47,61,60,69,43,55,38,47,48,54,52,33,36,35,1,United Arab Emirates
277578,Adama,Bojang,,Stade de Reims,Stade de Reims,67,75,2004-05-28,ST,,,2028,,2,3,191,12,13,12,6,8,50,69,71,69,58,70,49,45,42,69,67,75,54,64,48,65,70,53,60,59,49,31,66,53,62,62,38,32,37,1,Gambia
277580,Jay,Gupta,,FC Goa,FC Goa,57,64,2001-09-27,CB|LB,,,2028,,1,3,185,8,9,14,13,8,47,22,58,26,49,48,29,29,35,50,62,69,63,48,60,33,65,66,67,21,47,50,41,39,34,50,52,54,57,1,India
277581,Samuel,Omorodion Aghehowa,Samu,FC Porto,FC Porto,81,87,2004-05-05,ST,Aerial|Power Header,,2029,,2,3,193,11,8,11,12,8,50,86,83,74,71,77,60,53,58,72,79,85,58,80,51,80,92,69,89,73,54,16,84,58,63,73,26,15,13,1,
277583,Santiago,Miguélez Sánchez,Santi Miguélez,Real Oviedo,Real Oviedo,64,71,2002-04-05,CAM|LM|ST,,,2029,,3,3,182,8,12,6,14,11,66,67,63,63,64,69,68,69,56,68,70,70,72,56,71,64,70,59,64,67,54,22,58,56,64,51,17,20,19,1,
277584,Joel,Colwill,,Cardiff City,Cardiff City,63,72,2004-10-27,CAM|CM,,,2028,,2,2,179,8,14,7,11,7,56,59,52,44,63,66,61,57,61,66,80,69,78,62,72,60,59,64,51,63,48,55,60,56,48,58,49,49,55,1,Wales
277585,Tim,Hoops,,SpVgg Unterhaching,SpVgg Unterhaching,62,71,2005-07-14,CB,,,2030,,1,3,187,12,11,13,12,11,42,21,63,21,61,32,30,38,47,63,68,73,51,56,58,49,71,62,66,37,55,60,15,43,45,56,62,64,61,1,Germany
277586,Matthew,Turner,,Cardiff City,Cardiff City,52,60,2003-03-27,GK,,,2026,,0,2,194,50,53,54,52,50,13,9,10,10,18,11,24,10,23,29,18,27,24,48,22,36,46,26,56,7,20,12,8,22,20,35,7,14,14,1,Wales
277588,Konstantin,Heide,,SpVgg Unterhaching,SpVgg Unterhaching,67,78,2006-01-27,GK,,,2026,,0,3,189,69,73,66,63,63,17,6,12,15,45,15,11,33,30,34,43,50,26,54,48,44,52,35,54,10,44,21,9,52,30,54,8,20,20,1,Germany
277589,Dominik,Szala,,Górnik Zabrze,Górnik Zabrze,64,78,2006-04-24,CB|RB,,,2028,,1,3,185,8,8,13,11,14,57,22,62,26,56,35,42,34,49,57,71,72,64,61,62,38,69,57,70,21,64,64,26,41,42,45,63,61,62,1,Poland
277591,Filip,Lissah,,Swansea City,Swansea City,59,72,2004-12-08,CB|RB,,,2027,,1,2,182,14,14,10,5,6,50,36,54,31,60,59,41,31,55,57,67,74,60,54,61,50,64,57,66,35,60,56,41,50,40,58,58,58,60,1,England
277593,Srdjan,Kuzmic,,Viborg FF,Viborg FF,67,75,2004-01-16,LB|RB,Block,,2027,,1,4,183,7,12,9,9,14,68,27,59,27,59,56,63,26,62,64,80,74,67,63,70,20,66,65,55,24,66,66,54,56,40,49,64,60,63,1,Slovenia
277594,Óscar,Aranda Subiela,Óscar Aranda,Famalicão,Famalicão,74,81,2002-04-29,LM|RM|ST,,,2026,,3,4,181,5,8,11,6,6,64,75,60,69,69,80,69,52,62,80,78,82,79,67,74,70,75,54,76,75,48,25,75,68,71,74,25,30,27,1,
277597,Facundo,González,,Juventus,Juventus,67,75,2003-03-06,CB,,,2026,,1,3,193,15,7,15,10,11,41,26,68,30,67,37,31,28,60,64,61,59,34,59,41,47,74,62,75,30,53,66,24,40,42,47,65,72,72,1,Uruguay
277598,Djibril,Soumaré,,Sporting de Braga,Sporting de Braga,69,74,2003-01-07,CDM|CM,Bruiser,,2026,,1,2,185,13,8,12,13,8,51,44,59,42,69,66,42,43,68,64,59,61,51,68,56,64,66,76,74,51,68,66,45,59,46,58,66,67,73,1,Senegal
277599,Filippo,Distefano,,Fiorentina,Fiorentina,68,78,2003-08-28,ST,,,2028,,3,3,176,9,8,14,10,6,57,75,52,59,62,77,55,48,47,72,80,71,69,65,79,73,53,56,41,73,53,23,70,69,52,70,23,37,50,1,
277601,Emran,Soglo,,Sturm Graz,Sturm Graz,67,73,2005-07-11,LB|LM,,,2029,,2,2,178,14,6,6,5,9,66,57,50,48,68,66,63,51,61,70,76,76,76,65,69,59,56,53,50,54,56,57,60,64,50,62,57,62,64,1,England
277604,Albin,Krasniqi,,FC Winterthur,FC Winterthur,61,69,2003-04-06,RW|ST,,,2027,,2,3,180,10,11,9,7,6,53,66,41,45,49,70,46,41,39,64,75,75,73,42,70,64,55,62,56,44,29,19,56,54,55,50,27,30,29,1,Switzerland
277612,Josh,Ayres,,Rotherham United,Rotherham United,56,68,2005-11-24,ST,,,2026,,1,3,190,7,12,10,14,7,41,56,55,51,45,47,39,35,35,54,62,70,63,53,57,58,59,57,71,51,68,27,54,38,53,51,27,29,32,1,
277613,Hamish,Douglas,,Rotherham United,Rotherham United,58,69,2005-06-04,CB|CDM,,,2030,,1,3,188,6,11,7,13,11,35,19,56,18,55,45,49,41,51,56,66,69,59,51,49,41,65,60,68,29,62,55,24,44,35,49,58,55,56,1,England
277614,Agustín,Valverde,,Godoy Cruz,Godoy Cruz,67,73,2002-03-26,CDM|CM,,,2030,,1,3,175,8,12,8,11,10,55,52,66,48,72,70,46,49,71,69,75,73,82,64,80,69,63,70,49,57,70,61,57,65,57,60,63,61,63,1,
277618,Adams,Friday,,FC Botoșani,FC Botoșani,68,74,2002-11-23,RB|RM,,,2030,,2,4,174,13,5,10,11,11,61,60,54,56,64,69,59,45,61,68,80,82,78,68,76,72,69,72,65,56,59,61,57,65,50,62,63,63,61,1,Nigeria
277619,Justin,Reynolds,,Chicago Fire FC,Chicago Fire FC,56,64,2004-04-08,RB|RM,,,2026,,2,2,175,7,12,10,8,10,45,29,49,33,51,49,31,28,52,57,63,58,61,51,72,21,46,53,54,31,53,52,57,31,38,36,48,59,62,1,United States
277626,Altin,Zeqiri,,Çaykur Rizespor,Çaykur Rizespor,69,73,2000-07-18,LM|RM,,,2026,,2,3,185,13,5,9,7,11,62,71,64,74,63,71,69,52,57,70,74,71,73,68,69,79,69,69,55,75,37,28,66,72,67,68,30,31,29,1,Kosovo
277627,Dal,Varešanović,,Çaykur Rizespor,Çaykur Rizespor,69,74,2001-05-23,CAM|CM,,,2026,,2,4,177,8,14,7,13,12,66,63,45,61,66,74,71,54,68,71,67,73,67,66,70,69,47,68,52,67,47,35,68,73,56,69,51,50,37,1,Bosnia and Herzegovina
277628,Velizar-Iliya,Iliev,,Cagliari,Cagliari,61,72,2005-07-20,GK,,,2030,,0,2,194,63,62,60,56,57,15,10,12,10,26,13,13,17,24,22,35,34,51,66,36,40,56,27,61,10,20,9,13,31,19,37,7,15,15,1,
277630,Everson Junior,Pereira da Silva,Everson Junior,AC Ajaccio,AC Ajaccio,64,72,2003-11-07,CDM|CM,,,2026,,1,3,182,12,12,15,9,11,55,60,38,52,72,66,62,69,62,69,72,77,68,58,70,61,55,69,61,67,64,53,54,55,54,60,38,46,65,1,
277632,Alessandro,Caporale,,Cosenza,Cosenza,65,65,1995-10-28,CB|LB,Aerial|Intercept,,2026,,1,3,190,5,7,9,13,7,55,44,64,43,60,55,48,40,55,55,67,68,55,63,56,60,77,73,79,44,61,60,47,49,41,52,60,66,69,1,
277636,Rares,Burnete,,Lecce,Lecce,65,75,2004-01-31,LW|ST,,,2029,,1,3,185,12,9,10,13,13,40,70,67,69,52,70,58,52,42,66,61,65,50,56,60,66,63,55,61,72,55,23,64,49,59,59,18,22,23,1,Romania
277639,Xavier,Grande Sánchez,Xavi Grande,Levante UD,Levante UD,66,77,2005-01-28,RB|RM,,,2028,,1,3,178,15,11,7,7,11,62,44,59,56,65,67,66,48,64,64,76,71,69,57,63,47,58,69,52,38,61,59,50,45,51,46,58,65,66,1,
277641,Taylor,Steven,,St. Johnstone,St. Johnstone,60,75,2004-09-17,RM|ST,,,2026,,1,4,178,9,7,12,5,14,56,59,42,50,53,56,56,42,44,58,83,79,82,58,81,60,49,62,45,54,52,19,56,58,57,51,22,25,19,1,Scotland
277642,Ander,Astralaga Aranguren,Astralaga,FC Barcelona,FC Barcelona,64,74,2004-03-03,GK,,,2028,,0,3,190,60,63,73,63,65,13,7,10,8,28,14,12,12,24,16,23,30,37,64,30,48,53,19,66,7,20,14,7,42,16,42,5,10,13,1,
277643,Lamine Yamal,,Lamine Yamal,FC Barcelona,FC Barcelona,87,95,2007-07-13,RM|RW,Trivela|Quick Step|First Touch|Flair|Incisive Pass|Finesse Shot,Technical,2026,,3,3,180,9,7,7,13,10,83,82,34,66,87,93,88,66,78,88,87,83,92,82,82,83,57,75,45,81,45,19,82,86,69,84,24,28,21,3,
277644,Tom,Negrel,,AJ Auxerre,AJ Auxerre,61,70,2003-04-13,GK,,,2026,,0,3,192,59,63,61,59,65,11,4,11,5,35,9,24,10,30,12,22,25,34,50,28,46,46,21,52,11,29,9,4,33,13,34,7,14,13,1,France
277650,Martín,Tejón Fauli,Martín Tejón,Valencia CF,Valencia CF,65,76,2004-04-12,CAM|LM|RM,,,2026,,2,3,165,9,11,8,7,14,59,61,44,66,72,62,58,57,66,62,66,62,78,57,65,63,46,60,50,64,41,31,63,68,56,61,43,40,40,1,
277653,Edgar,Alcañiz Baldovi,Edgar Alcañiz,Levante UD,Levante UD,64,73,2005-03-18,CDM|CM,,,2029,,1,3,175,10,8,12,13,14,48,60,54,45,70,64,54,50,69,65,64,65,69,57,71,53,47,62,44,55,51,51,62,62,53,44,51,55,65,1,
277657,Kai,Andrews,,Coventry City,Coventry City,60,73,2006-08-06,CAM|CM,,,2026,,1,3,186,6,14,6,6,9,51,66,59,48,64,60,51,45,60,64,70,74,68,55,72,59,66,62,63,62,50,55,55,57,59,54,53,57,64,1,Wales
277658,Rayan,Kolli,,Real Sociedad,Real Sociedad,67,80,2005-02-10,LM|LW|ST,Injury Prone,,2029,,2,2,180,6,12,8,6,5,64,67,59,67,63,78,57,52,58,67,83,77,79,60,69,69,68,57,56,67,33,21,67,60,56,63,20,26,32,1,Algeria
277659,Mory,Gbane,,Stade de Reims,Stade de Reims,72,75,2000-12-25,CB|CDM|CM,,,2029,,1,2,188,10,7,10,6,5,49,36,62,41,66,63,46,32,67,68,51,59,44,68,43,55,73,79,86,39,67,77,42,55,49,57,70,68,75,1,
277663,Mohamed,Belloumi,,Hull City,Hull City,75,80,2002-06-01,RM|RW,,,2028,,3,3,180,11,7,12,8,8,71,73,42,61,70,76,79,67,69,77,84,81,84,66,75,79,63,73,57,76,56,33,71,73,59,70,38,40,45,1,Algeria
277664,Espen,van Ee,,sc Heerenveen,sc Heerenveen,66,75,2003-07-05,CDM|CM,,,2026,,1,2,178,6,13,13,12,10,50,47,58,34,68,60,49,44,61,64,69,61,65,60,70,59,63,82,64,48,67,64,56,58,48,61,64,60,66,1,
277665,Silvio,Merkaj,,Südtirol,Südtirol,67,67,1997-12-04,ST,,,2026,,1,3,188,14,6,13,11,13,35,66,70,62,61,62,41,39,49,69,74,66,40,67,51,72,80,84,75,62,75,28,62,50,64,60,43,35,42,1,Albania
277667,Ege,Bilsel,,Bodrumspor,Bodrumspor,59,69,2004-01-04,LB|RB|RM,,,2029,,1,3,175,13,7,9,9,7,54,49,49,39,56,66,44,49,51,60,68,66,68,53,75,57,48,68,51,42,30,54,59,49,50,50,56,54,56,1,
277668,Frans,Krätzig,,Bayern München,Bayern München,71,78,2003-01-14,LB|LM,,,2027,,2,3,177,6,9,9,5,6,73,56,38,68,72,73,58,37,65,72,68,67,80,73,75,62,48,69,48,63,63,68,69,73,43,67,67,70,72,1,Germany
277670,Emre,Uzun,,Antalyaspor,Antalyaspor,57,71,2005-06-20,CM,,,2030,,2,3,179,5,14,7,12,8,52,57,51,52,61,70,52,53,61,63,58,62,61,50,73,63,39,50,39,59,47,28,51,59,58,64,48,55,49,1,Turkey
277671,Enes,,,Corendon Alanyaspor,Corendon Alanyaspor,59,63,2001-06-04,CDM|CM,,,2027,,1,2,185,9,12,5,10,14,46,38,57,40,67,61,48,43,69,58,58,60,52,58,64,59,52,57,49,37,58,61,42,50,53,48,61,65,69,1,
277672,Oliver,Braude,,VfB Stuttgart,VfB Stuttgart,68,77,2004-02-21,LB|RB,,,2029,,1,3,166,11,11,14,12,14,65,42,57,42,69,61,57,56,70,67,69,75,76,58,74,59,60,82,57,43,61,61,62,57,55,59,63,64,65,1,Norway
277673,August,Priske,,Djurgårdens IF,Djurgårdens IF,64,75,2004-03-23,RW|ST,,,2028,,1,3,187,14,5,6,5,12,54,67,63,53,64,63,45,49,54,66,78,78,57,53,58,61,78,69,74,62,70,36,59,51,62,54,27,18,21,1,Denmark
277676,Saleh,Al Saeed,,Al Riyadh,Al Riyadh,54,67,2004-08-26,RM,,,2029,,1,3,173,6,11,14,11,6,53,46,34,39,54,53,47,43,51,53,72,72,55,41,83,46,35,42,40,43,39,34,49,51,46,48,33,29,33,1,
277680,Manuel,Keliano,Manuel Keliano,Estrela da Amadora,Estrela da Amadora,70,79,2003-01-16,CDM|CM,,,2026,,1,3,185,9,12,13,13,9,49,41,61,44,67,61,39,48,61,68,65,67,60,70,63,67,71,78,74,39,74,68,47,53,53,55,71,71,71,1,Angola
277682,Melle Joop,Witteveen,,sc Heerenveen,sc Heerenveen,64,73,2003-06-24,CAM|RM,,,2030,,2,2,175,12,11,8,12,7,59,61,60,52,72,60,47,47,65,61,79,78,70,58,70,66,64,63,50,44,58,48,66,60,53,49,39,48,48,1,Holland
277688,Nathan,Huygevelde,,Union Saint-Gilloise,Union Saint-Gilloise,62,67,2004-01-23,CAM|CM,,,2030,,1,3,185,5,11,8,6,5,40,47,47,39,68,53,34,35,62,66,64,66,66,58,58,57,54,61,57,56,58,62,63,63,44,50,37,59,55,1,Belgium
277689,Conrad,Harder,,Sporting CP,Sporting CP,74,86,2005-04-07,CAM|LW|ST,,,2029,,1,2,185,13,9,12,8,8,48,77,65,72,63,79,45,54,49,73,76,77,74,68,66,80,80,63,80,82,77,21,75,70,61,67,30,19,21,1,Denmark
277691,Rubén,,,UD Almería,Antalyaspor,68,76,2002-04-03,CDM|CM,,,2028,,1,3,180,8,8,15,10,9,47,36,53,43,70,53,46,46,62,71,68,68,63,67,69,72,63,77,74,44,64,64,64,67,48,67,63,66,63,1,
277693,Andrei,Mărginean,,Dinamo București,Dinamo București,64,70,2001-07-03,CB|CDM,,,2029,,1,2,190,9,9,7,9,8,58,61,67,49,68,69,57,48,65,68,62,62,63,67,63,65,73,57,75,53,65,61,60,62,61,67,58,58,62,1,Romania
277695,Daniele,Ghilardi,,OGC Nice,OGC Nice,74,80,2003-01-06,CB,,,2029,,1,2,189,11,13,13,6,7,34,51,75,30,66,43,34,31,54,61,57,73,42,71,56,45,77,62,76,31,71,73,31,41,43,53,76,76,75,1,Italy
277696,Alessandro,Sersanti,,Juventus,Antalyaspor,68,75,2002-02-16,CAM|CDM|CM,Anticipate|Intercept|Jockey|Pinged Pass,,2029,,1,3,175,13,12,10,10,9,64,61,60,55,74,68,62,52,69,69,76,77,73,65,79,64,71,79,64,53,63,64,63,67,51,68,65,64,71,1,Italy
277698,Ísak Andri,Sigurgeirsson,,IFK Norrköping,IFK Norrköping,65,74,2003-09-11,LW,,,2026,,2,4,175,12,5,10,12,9,58,65,37,52,64,66,57,52,55,65,72,77,71,60,58,63,47,68,49,61,43,25,65,63,56,62,23,25,27,1,Iceland
277702,Jianyan,Zhou,Zhou Jianyan,Cangzhou Mighty Lions,Cangzhou Mighty Lions,51,60,2004-08-23,CM,,,2029,,1,3,170,7,13,7,13,7,39,39,32,34,47,43,33,33,50,54,57,60,72,57,92,37,27,59,34,37,46,48,52,54,37,50,43,48,52,1,
277704,Tommaso,Corazza,,Bologna,Bologna,67,75,2004-06-29,LB|LM|RB,,,2026,,2,5,174,9,10,10,8,9,73,49,60,44,66,72,70,68,54,71,62,73,70,60,75,70,66,42,67,67,64,67,66,50,45,50,66,68,69,1,Italy
277705,Yunus Emre,Konak,,Dender,Brentford,65,78,2006-01-10,CDM|CM,,,2029,,1,2,181,15,13,14,12,11,43,44,54,44,70,56,43,49,70,63,62,62,52,61,65,59,63,61,63,51,64,62,45,60,50,52,62,67,61,1,Turkey
277708,Unai,Gómez Etxebarria,Unai Gómez,Athletic Club de Bilbao,Athletic Club de Bilbao,74,80,2003-05-25,CAM|CM|LM,,,2028,,2,3,183,9,10,10,13,7,70,72,68,57,77,75,76,65,71,76,74,71,75,77,69,68,74,63,70,66,60,27,72,73,46,67,35,46,38,1,
277719,Ander,Madariaga Susaeta,Mada,SD Eibar,SD Eibar,63,70,2002-03-11,CAM|RM,,,2026,,2,3,180,7,6,6,14,5,64,56,55,51,65,63,61,46,64,63,71,69,65,59,62,62,67,65,62,59,49,33,58,68,56,66,40,50,42,1,
277734,Alexandru,Borbei,,Lecce,Lecce,60,71,2003-06-27,GK,,,2028,,0,2,183,60,54,71,63,61,15,7,16,8,28,16,13,12,26,11,34,32,42,54,50,48,42,22,44,8,15,9,7,40,16,30,7,16,15,1,Romania
277742,Jeremy,Arévalo Mera,Jeremy,Gent,Gent,63,76,2005-03-19,CAM|ST,,,2029,,2,3,180,13,10,11,10,5,41,66,65,55,54,63,54,39,40,66,79,74,60,57,66,61,71,53,56,64,38,21,57,53,77,53,19,24,26,1,
277743,Adnan,Aktaş,,Kasımpaşa,Kasımpaşa,55,67,2006-11-10,LB,,,2026,,1,2,174,5,15,6,12,11,47,33,49,34,29,62,35,41,27,56,70,67,71,42,77,36,41,52,46,36,52,52,43,41,50,41,54,61,58,1,Turkey
277744,Taylan Utku,Aydın,,Kasımpaşa,Kasımpaşa,57,69,2006-02-10,CB,,,2028,,1,3,180,11,8,13,9,9,31,32,55,29,37,32,32,27,34,38,51,54,48,61,58,47,56,64,57,29,52,54,32,31,49,48,55,69,65,1,Turkey
277745,Emirhan,Yiğit,,Kasımpaşa,Kasımpaşa,58,72,2006-04-30,RW,,,2030,,1,3,173,9,14,15,9,8,59,55,46,41,56,65,41,42,49,60,71,63,76,41,74,61,39,48,36,48,30,21,48,59,70,48,25,32,32,1,Turkey
277747,Jamie,Knight-Lebel,,Bristol City,Bristol City,62,69,2004-12-24,CB,,,2030,,1,3,188,13,14,5,9,11,32,25,61,30,53,46,27,30,44,49,59,69,46,59,59,36,70,60,73,18,65,59,28,38,42,52,62,58,64,1,
277748,Quincy,,,Sparta Rotterdam,Sparta Rotterdam,64,68,2003-04-03,ST,,,2026,,2,2,190,8,10,6,6,10,43,61,70,63,51,57,54,36,40,56,66,85,48,62,61,68,78,60,81,62,72,26,60,55,52,60,23,25,22,1,
277749,Abdulsamet,Burak,,Adana Demirspor,Adana Demirspor,60,60,1996-05-13,CB|CDM|LB,,,2030,,1,2,183,6,13,7,15,12,53,25,58,36,52,52,49,28,58,55,63,54,54,49,58,57,66,60,66,33,67,58,37,36,40,50,60,63,62,1,Turkey
277751,Adrian,Skogmar,,Malmö FF,Malmö FF,62,76,2005-11-23,CDM|CM|RB,,,2028,,1,3,172,11,13,7,11,13,54,39,60,47,61,71,51,49,61,71,69,65,82,62,91,52,63,77,62,46,74,54,48,56,44,69,48,53,56,1,Sweden
277752,Guilherme,Serrão Montóia,Guilherme Montóia,Estrela da Amadora,Estrela da Amadora,65,70,2003-09-14,LB|LM,,,2026,,1,3,185,14,12,10,12,14,62,42,61,44,52,68,62,43,54,64,73,74,71,66,62,60,65,78,63,43,65,59,65,67,37,61,62,57,61,1,
277754,Mehdi,Puch,,AC Ajaccio,AC Ajaccio,63,72,2004-01-20,CDM|CM,,,2027,,1,3,175,14,10,13,12,12,44,32,27,35,65,60,57,51,60,64,74,72,81,56,83,58,52,59,61,45,63,64,50,55,53,59,60,60,66,1,Algeria
277755,Josimar,Alcócer,,Westerlo,Westerlo,69,80,2004-07-07,CAM|LM,,,2028,,3,3,185,10,12,15,13,8,69,67,35,50,70,76,54,44,56,74,80,76,75,49,59,62,54,65,57,60,55,18,61,60,57,47,28,23,31,1,
277758,Miloš,Drinčić,,Kerala Blasters FC,Kerala Blasters FC,67,70,1999-02-14,CB|LB,Leadership|Team Player,,2026,,1,3,195,6,10,8,11,10,35,36,62,27,54,37,35,38,51,50,51,59,58,56,35,46,72,64,83,44,54,63,35,34,36,49,69,71,75,1,Montenegro
277768,Haoran,Liu,Liu Haoran,Shanghai Shenhua,Shanghai Shenhua,53,62,2005-02-20,GK,,,2030,,0,3,184,54,52,60,55,47,16,9,12,9,17,9,13,17,20,10,23,26,27,48,50,39,42,22,46,7,22,18,9,28,19,37,16,14,12,1,
277769,Federico,,,Atalanta,Atalanta,68,76,2003-04-01,CDM|CM,,,2026,,2,4,188,9,6,10,14,14,64,52,63,51,76,73,64,63,71,67,71,74,71,63,64,66,79,64,71,63,70,62,55,66,57,62,63,65,70,1,
277771,Stian,Kristiansen,,Sandefjord Fotball,Sandefjord Fotball,65,67,1999-01-06,CB,,,2026,,1,3,188,14,6,13,10,7,40,50,66,43,66,46,47,51,62,52,51,54,40,62,65,67,71,62,77,57,63,59,52,47,36,51,65,65,65,1,Norway
277782,Yudong,Wang,Wang Yudong,Zhejiang Professional FC,Zhejiang Professional FC,60,73,2006-11-23,CAM|RM|RW,Quick Step|Technical,,2026,,2,3,176,14,14,7,6,13,50,60,39,54,57,55,59,41,55,57,77,82,74,57,74,57,45,59,48,53,27,25,57,51,51,57,26,29,30,1,
277790,Luis Fernando,Paz,,Bolívar,Bolívar,64,73,2004-06-09,LB|RB|RM,,,2027,,1,3,167,15,13,5,7,9,72,41,47,41,62,58,43,44,51,56,77,68,64,60,75,39,54,65,49,38,55,56,51,53,41,44,62,59,61,1,
277791,Zakaria,Mugeese,,Odds Ballklubb,Odds Ballklubb,61,69,2001-12-27,LW|ST,,,2026,,2,3,174,8,12,9,14,12,54,63,56,52,58,60,56,43,55,60,76,81,67,56,68,58,68,61,61,54,53,25,60,53,51,50,21,24,27,1,Ghana
277794,Alexis,Manyoma,,Estudiantes de La Plata,Estudiantes de La Plata,74,80,2003-01-30,LM|RM,,,2027,,2,3,168,14,7,8,11,12,66,69,38,49,77,68,60,64,72,77,87,85,85,67,82,69,64,61,61,59,66,32,73,70,59,73,42,43,50,1,Colombia
277796,Alan,Cano,,Olimpia Asunción,Olimpia Asunción,62,69,2005-04-18,LM|LW|ST,,,2026,,2,3,182,6,13,8,9,10,57,61,59,59,57,68,59,55,56,64,66,67,63,48,64,66,65,63,62,61,54,51,64,58,58,59,54,37,41,1,
277797,Marcos Leonardo,Santos Almeida,Marcos Leonardo,Al Hilal,Al Hilal,81,86,2003-05-02,CAM|ST,Chip Shot,,2029,,2,4,175,6,6,8,9,13,59,86,79,75,76,76,70,53,59,78,79,78,79,81,76,80,86,75,82,73,36,28,85,66,75,70,25,21,18,1,
277799,Andrej,Ilić,,LOSC Lille,Rio Ave,70,72,2000-04-03,ST,,,2027,,1,3,189,6,8,14,15,13,34,70,78,67,64,61,46,33,41,68,70,74,54,69,52,71,89,73,83,60,74,22,72,54,63,64,25,16,29,1,
277800,,,,Clermont Foot,Clermont Foot,60,68,2003-02-14,CDM|CM,,,2029,,1,2,180,12,8,14,7,15,53,38,50,39,66,58,43,40,61,66,60,61,54,54,58,51,47,52,51,35,62,59,55,49,42,52,56,60,60,1,
